trip_id,driver_id,user_id,pickup_location_id,dropoff_location_id,pickup_time,dropoff_time,distance_km,duration_minutes,base_fare,surge_multiplier,driver_rating,trip_status,payment_method,payment_status
TRP-001758,DRV-00067,USR-000241,LOC-013,LOC-017,2024-03-19 19:13:29,2024-03-19 20:31:29,13.68,78,62000.0,1.2,5.0,Completed,Credit Card,Success
TRP-007845,DRV-00344,USR-000130,LOC-037,LOC-006,2024-12-15 20:05:18,2024-12-15 22:24:18,25.44,139,66500.0,1.0,,Cancelled,GoPay,Success
TRP-002825,DRV-00402,USR-001290,LOC-011,LOC-012,2024-12-14 09:14:14,2024-12-14 11:05:14,24.09,111,90500.0,2.0,3.5,Completed,GoPay,Success
TRP-005019,DRV-00366,USR-000166,LOC-044,LOC-045,2024-09-12 02:19:25,2024-09-12 03:25:25,23.18,66,51000.0,1.2,5.0,Completed,GoPay,Success
TRP-003343,DRV-00028,USR-000146,LOC-026,LOC-043,2024-07-29 07:25:24,2024-07-29 08:10:24,13.05,45,46000.0,1.2,4.5,Completed,Cash,Success
TRP-004024,DRV-00309,USR-001919,LOC-034,LOC-033,2024-03-15 18:21:50,2024-03-15 18:26:50,1.97,5,15000.0,1.0,,Cancelled,GoPay,Success
TRP-006865,DRV-00357,USR-001734,LOC-030,LOC-031,2024-05-02 19:15:33,2024-05-02 21:48:33,26.75,153,75000.0,1.5,5.0,Completed,GoPay,Success
TRP-008436,DRV-00238,USR-000599,LOC-023,LOC-003,2024-12-03 20:26:28,2024-12-03 21:02:28,7.8,36,35000.0,1.0,4.5,Completed,GoPay,Failed
TRP-009340,DRV-00080,USR-000343,LOC-015,LOC-017,2024-10-20 03:01:12,2024-10-20 04:51:12,19.22,110,76500.0,1.0,5.0,Completed,Cash,Failed
TRP-001068,DRV-00265,USR-001489,LOC-005,LOC-008,2024-08-01 18:00:28,2024-08-01 19:16:28,19.93,76,78000.0,1.2,5.0,Completed,GoPay,Success
TRP-008845,DRV-00487,USR-000758,LOC-001,LOC-011,2024-04-20 17:17:28,2024-04-20 17:27:28,3.17,10,9000.0,1.2,,Cancelled,GoPay,Success
TRP-001844,DRV-00302,USR-001302,LOC-028,LOC-028,2024-09-16 07:06:36,2024-09-16 07:57:36,10.74,51,38000.0,1.2,4.5,Completed,Credit Card,Success
TRP-000288,DRV-00331,USR-000131,LOC-012,LOC-010,2024-03-05 07:45:58,2024-03-05 09:38:58,26.0,113,73000.0,1.5,5.0,Completed,Cash,Success
TRP-001082,DRV-00023,USR-000067,LOC-009,LOC-046,2024-02-22 18:38:02,2024-02-22 19:08:02,5.81,30,31000.0,1.5,,Cancelled,Cash,Success
TRP-007061,DRV-00231,USR-000239,LOC-020,LOC-022,2024-10-20 08:34:37,2024-10-20 09:08:37,8.22,34,31500.0,1.5,3.0,Completed,Credit Card,Success
TRP-004003,DRV-00014,USR-001878,LOC-006,LOC-012,2024-07-25 19:06:17,2024-07-25 20:06:17,15.83,60,59000.0,1.0,4.5,Completed,Credit Card,Success
TRP-005407,DRV-00244,USR-001271,LOC-027,LOC-025,2024-08-26 08:10:46,2024-08-26 08:30:46,7.99,20,31000.0,2.5,4.5,Completed,GoPay,Success
TRP-009050,DRV-00070,USR-000167,LOC-016,LOC-017,2024-01-04 21:09:19,2024-01-04 22:07:19,13.39,58,27000.0,1.2,4.5,Completed,Credit Card,Success
TRP-001501,DRV-00239,USR-001861,LOC-027,LOC-025,2024-02-20 20:43:43,2024-02-20 21:42:43,17.56,59,41000.0,1.0,,Cancelled,GoPay,Success
TRP-001437,DRV-00123,USR-000828,LOC-010,LOC-002,2024-07-28 17:52:36,2024-07-28 18:26:36,10.61,34,35000.0,1.2,4.5,Completed,Cash,Success
TRP-006397,DRV-00056,USR-001354,LOC-007,LOC-009,2024-09-22 20:30:17,2024-09-22 21:19:17,9.81,49,34500.0,1.5,5.0,Completed,GoPay,Success
TRP-000374,DRV-00475,USR-000362,LOC-017,LOC-028,2024-04-18 09:27:32,2024-04-18 10:10:32,10.68,43,29500.0,1.0,5.0,Completed,GoPay,Success
TRP-004260,DRV-00487,USR-001161,LOC-002,LOC-010,2024-12-17 01:27:46,2024-12-17 02:53:46,23.92,86,71000.0,1.2,4.0,Completed,Cash,Success
TRP-004366,DRV-00033,USR-000791,LOC-037,LOC-035,2024-12-08 16:46:18,2024-12-08 18:07:18,29.33,81,107000.0,1.0,5.0,Completed,Cash,Success
TRP-005305,DRV-00435,USR-000376,LOC-032,LOC-015,2024-06-01 12:25:27,2024-06-01 14:26:27,22.07,121,49000.0,1.0,4.5,Completed,GoPay,Success
TRP-003984,DRV-00366,USR-001194,LOC-043,LOC-044,2024-11-20 19:11:29,2024-11-20 19:17:29,1.92,6,9000.0,1.0,5.0,Completed,GoPay,Success
TRP-008950,DRV-00120,USR-000343,LOC-024,LOC-021,2024-07-22 06:14:03,2024-07-22 07:14:03,12.68,60,27000.0,1.0,,Cancelled,GoPay,Success
TRP-001679,DRV-00171,USR-000475,LOC-032,LOC-032,2024-07-13 11:11:47,2024-07-13 12:24:47,12.55,73,34500.0,1.2,,Cancelled,Credit Card,Pending
TRP-008133,DRV-00495,USR-001935,LOC-010,LOC-008,2024-07-07 07:13:03,2024-07-07 08:04:03,19.73,51,71500.0,1.2,4.0,Completed,Credit Card,Success
TRP-009327,DRV-00386,USR-000962,LOC-007,LOC-012,2024-10-29 04:41:15,2024-10-29 06:14:15,28.72,93,97000.0,1.0,4.0,Completed,GoPay,Success
TRP-005819,DRV-00203,USR-001593,LOC-039,LOC-041,2024-10-09 08:16:13,2024-10-09 08:57:13,14.59,41,62500.0,1.2,4.5,Completed,GoPay,Success
TRP-007187,DRV-00123,USR-001985,LOC-009,LOC-001,2024-06-18 05:09:27,2024-06-18 06:08:27,11.35,59,38500.0,1.0,,Cancelled,Credit Card,Success
TRP-005904,DRV-00402,USR-001211,LOC-003,LOC-006,2024-07-18 15:12:23,2024-07-18 16:06:23,17.89,54,43500.0,1.0,5.0,Completed,Cash,Success
TRP-003919,DRV-00072,USR-000476,LOC-040,LOC-040,2024-08-16 03:39:58,2024-08-16 04:10:58,8.57,31,28000.0,1.2,5.0,Completed,GoPay,Success
TRP-009478,DRV-00336,USR-000670,LOC-008,LOC-002,2024-08-24 15:26:49,2024-08-24 16:08:49,9.65,42,36000.0,1.2,5.0,Completed,GoPay,Success
TRP-007499,DRV-00251,USR-000349,LOC-038,LOC-035,2024-05-22 07:19:35,2024-05-22 08:13:35,15.91,54,47500.0,1.0,4.5,Completed,Credit Card,Success
TRP-004104,DRV-00366,USR-000141,LOC-045,LOC-043,2024-09-10 00:16:59,2024-09-10 00:27:59,4.22,11,14500.0,1.0,4.0,Completed,GoPay,Failed
TRP-009588,DRV-00498,USR-000707,LOC-010,LOC-007,2024-10-25 13:31:30,2024-10-25 14:18:30,11.96,47,58500.0,1.0,4.5,Completed,GoPay,Success
TRP-004562,DRV-00006,USR-000668,LOC-029,LOC-028,2024-12-19 00:03:55,2024-12-19 00:18:55,5.51,15,17000.0,1.5,5.0,Completed,GoPay,Success
TRP-007958,DRV-00234,USR-001256,LOC-012,LOC-012,2024-11-17 06:31:08,2024-11-17 06:45:08,2.55,14,9000.0,1.0,5.0,Completed,GoPay,Success
TRP-002573,DRV-00134,USR-001075,LOC-002,LOC-007,2024-06-15 19:02:09,2024-06-15 20:12:09,21.14,70,92000.0,1.2,4.5,Completed,GoPay,Failed
TRP-003817,DRV-00178,USR-000892,LOC-012,LOC-006,2024-04-30 01:08:38,2024-04-30 01:46:38,15.05,38,58000.0,1.0,5.0,Completed,Cash,Success
TRP-002008,DRV-00449,USR-001083,LOC-004,LOC-012,2024-06-22 00:10:44,2024-06-22 01:20:44,27.13,70,98500.0,1.0,5.0,Completed,GoPay,Success
TRP-007510,DRV-00486,USR-000237,LOC-018,LOC-013,2024-11-19 19:35:54,2024-11-19 19:55:54,7.16,20,23500.0,1.5,4.0,Completed,Cash,Success
TRP-004125,DRV-00072,USR-000116,LOC-039,LOC-041,2024-04-10 19:04:09,2024-04-10 19:09:09,1.03,5,9000.0,1.5,5.0,Completed,GoPay,Success
TRP-001237,DRV-00353,USR-000973,LOC-012,LOC-003,2024-11-20 13:47:15,2024-11-20 14:04:15,5.47,17,21000.0,1.2,5.0,Completed,GoPay,Success
TRP-007227,DRV-00141,USR-000157,LOC-027,LOC-028,2024-11-21 04:42:05,2024-11-21 05:19:05,10.83,37,41500.0,1.0,4.0,Completed,Cash,Success
TRP-007724,DRV-00018,USR-000519,LOC-032,LOC-030,2024-09-03 23:33:19,2024-09-04 01:22:19,23.58,109,87000.0,1.0,,Failed,Cash,Success
TRP-001140,DRV-00210,USR-001006,LOC-019,LOC-022,2024-10-19 20:09:48,2024-10-19 22:21:48,23.17,132,76000.0,1.5,3.0,Completed,GoPay,Failed
TRP-005064,DRV-00281,USR-001893,LOC-012,LOC-010,2024-06-22 19:33:27,2024-06-22 20:07:27,7.84,34,28500.0,1.0,5.0,Completed,GoPay,Success
TRP-001192,DRV-00072,USR-000681,LOC-041,LOC-039,2024-03-27 11:17:09,2024-03-27 13:02:09,19.87,105,41500.0,1.0,5.0,Completed,Cash,Success
TRP-009604,DRV-00482,USR-001010,LOC-020,LOC-022,2024-04-24 13:21:46,2024-04-24 16:14:46,29.67,173,94000.0,1.0,4.5,Completed,Cash,Success
TRP-003205,DRV-00199,USR-000251,LOC-010,LOC-007,2024-03-18 20:28:53,2024-03-18 20:44:53,3.99,16,14000.0,1.0,4.5,Completed,Credit Card,Success
TRP-008287,DRV-00096,USR-001695,LOC-011,LOC-007,2024-08-13 19:53:08,2024-08-13 20:10:08,6.65,17,27000.0,1.0,5.0,Completed,Cash,Success
TRP-001922,DRV-00216,USR-001466,LOC-038,LOC-037,2024-04-03 07:20:44,2024-04-03 08:09:44,8.68,49,21500.0,1.5,,Cancelled,GoPay,Success
TRP-000111,DRV-00004,USR-001251,LOC-003,LOC-012,2024-11-29 19:26:44,2024-11-29 21:33:44,24.41,127,,1.0,4.5,Completed,GoPay,Failed
TRP-004991,DRV-00018,USR-000501,LOC-031,LOC-031,2024-01-15 15:15:10,2024-01-15 16:46:10,22.47,91,89000.0,1.0,,Failed,GoPay,Success
TRP-005034,DRV-00421,USR-001368,LOC-002,LOC-011,2024-10-30 22:14:09,2024-10-31 00:26:09,29.69,132,151000.0,1.0,5.0,Completed,GoPay,Success
TRP-009062,DRV-00448,USR-000074,LOC-016,LOC-018,2024-07-26 16:58:56,2024-07-26 18:07:56,14.77,69,46500.0,1.0,4.0,Completed,Credit Card,Success
TRP-000177,DRV-00409,USR-000938,LOC-022,LOC-010,2024-01-28 07:30:16,2024-01-28 07:53:16,5.74,23,13000.0,2.0,4.5,Completed,Credit Card,Success
TRP-007931,DRV-00341,USR-001281,LOC-028,LOC-028,2024-03-21 19:43:16,2024-03-21 19:49:16,1.53,6,9000.0,1.5,5.0,Completed,GoPay,Success
TRP-009374,DRV-00047,USR-000376,LOC-012,LOC-002,2024-05-14 20:13:23,2024-05-14 20:31:23,7.34,18,17000.0,1.5,5.0,Completed,GoPay,Pending
TRP-007016,DRV-00176,USR-000175,LOC-023,LOC-019,2024-03-09 07:18:38,2024-03-09 09:23:38,24.91,125,96500.0,1.0,4.5,Completed,Credit Card,Success
TRP-000144,DRV-00112,USR-000727,LOC-036,LOC-036,2024-10-02 09:06:59,2024-10-02 09:36:59,7.21,30,35500.0,1.2,4.5,Completed,Credit Card,Success
TRP-000937,DRV-00025,USR-000617,LOC-026,LOC-026,2024-04-07 05:59:42,2024-04-07 06:57:42,22.48,58,56000.0,1.0,4.0,Completed,GoPay,Success
TRP-004998,DRV-00187,USR-001333,LOC-038,LOC-035,2024-11-13 11:11:17,2024-11-13 11:51:17,8.57,40,37000.0,1.2,5.0,Completed,GoPay,Success
TRP-007897,DRV-00197,USR-000139,LOC-016,LOC-013,2024-12-27 08:28:50,2024-12-27 08:47:50,5.65,19,15500.0,1.2,4.5,Completed,Cash,Success
TRP-003650,DRV-00458,USR-000671,LOC-004,LOC-004,2024-02-26 08:40:39,2024-02-26 09:30:39,10.38,50,37500.0,1.2,5.0,Completed,Credit Card,Success
TRP-000361,DRV-00205,USR-000868,LOC-004,LOC-004,2024-12-17 11:25:06,2024-12-17 12:57:06,17.93,92,47000.0,1.2,,Failed,GoPay,Success
TRP-006696,DRV-00157,USR-000417,LOC-027,LOC-028,2024-02-07 14:41:34,2024-02-07 16:37:34,19.91,116,906645.5327292825,1.2,5.0,Completed,Cash,Failed
TRP-003697,DRV-00047,USR-001075,LOC-005,LOC-009,2024-10-22 18:52:25,2024-10-22 19:23:25,6.52,31,23000.0,1.2,4.5,Completed,GoPay,Success
TRP-006738,DRV-00130,USR-001996,LOC-030,LOC-031,2024-04-30 09:13:34,2024-04-30 10:28:34,19.4,75,79500.0,2.5,5.0,Completed,GoPay,Success
TRP-000105,DRV-00393,USR-000074,LOC-005,LOC-003,2024-10-10 08:42:12,2024-10-10 09:19:12,9.67,37,21500.0,1.5,5.0,Completed,GoPay,Success
TRP-001296,DRV-00069,USR-001690,LOC-035,LOC-037,2024-08-02 17:07:55,2024-08-02 17:29:55,6.45,22,27500.0,2.0,,Cancelled,Credit Card,Success
TRP-000913,DRV-00020,USR-001760,LOC-002,LOC-008,2024-03-20 19:41:54,2024-03-20 22:30:54,28.61,169,70000.0,2.5,4.5,Completed,GoPay,Success
TRP-002787,DRV-00293,USR-001639,LOC-010,LOC-002,2024-12-07 00:25:45,2024-12-07 02:08:45,20.01,103,108500.0,1.0,,Cancelled,GoPay,Success
TRP-005060,DRV-00252,USR-001102,LOC-004,LOC-007,2024-04-23 20:38:07,2024-04-23 22:15:07,21.98,97,76500.0,1.0,,Cancelled,Cash,Success
TRP-000184,DRV-00352,USR-000510,LOC-012,LOC-008,2024-09-26 23:05:18,2024-09-26 23:45:18,14.58,40,52500.0,1.0,,Failed,Cash,Success
TRP-009306,DRV-00192,USR-001064,LOC-045,LOC-044,2024-11-07 03:18:57,2024-11-07 04:14:57,,56,25500.0,1.0,3.0,Completed,GoPay,Success
TRP-005809,DRV-00203,USR-000021,LOC-039,LOC-040,2024-02-07 16:56:16,2024-02-07 18:11:16,19.76,75,107500.0,1.0,3.5,Completed,GoPay,Success
TRP-004082,DRV-00494,USR-001339,LOC-018,LOC-016,2024-06-02 13:54:15,2024-06-02 15:37:15,22.23,103,50500.0,1.2,3.5,Completed,Cash,Success
TRP-000200,DRV-00030,USR-001818,LOC-046,LOC-045,2024-07-24 12:46:47,2024-07-24 13:23:47,10.1,37,52000.0,1.5,4.0,Completed,GoPay,Success
TRP-009966,DRV-00268,USR-001898,LOC-004,LOC-010,2024-11-18 17:18:19,2024-11-18 18:52:19,18.98,94,74500.0,1.0,4.5,Completed,GoPay,Success
TRP-008100,DRV-00412,USR-000847,LOC-021,LOC-020,2024-08-05 00:23:33,2024-08-05 01:07:33,16.88,44,79500.0,1.2,3.0,Completed,GoPay,Success
TRP-000814,DRV-00219,USR-001760,LOC-001,LOC-009,2024-11-24 08:18:43,2024-11-24 10:30:43,26.92,132,84000.0,1.2,4.0,Completed,Credit Card,Success
TRP-002449,DRV-00013,USR-000143,LOC-005,LOC-006,2024-03-07 05:56:25,2024-03-07 06:16:25,3.59,20,9000.0,1.0,5.0,Completed,GoPay,Success
TRP-000010,DRV-00045,USR-000567,LOC-005,LOC-006,2024-12-08 18:33:00,2024-12-08 19:34:00,22.37,61,49000.0,1.0,5.0,Completed,GoPay,Failed
TRP-005661,DRV-00374,USR-000873,LOC-002,LOC-008,2024-04-24 17:30:47,2024-04-24 17:53:47,7.03,23,,2.0,4.5,Completed,Cash,Success
TRP-000331,DRV-00271,USR-001794,LOC-027,LOC-027,2024-08-15 00:18:07,2024-08-15 00:48:07,5.52,30,19500.0,1.2,3.0,Completed,Cash,Success
TRP-005734,DRV-00084,USR-000013,LOC-037,LOC-038,2024-11-11 07:19:38,2024-11-11 08:04:38,11.41,45,29500.0,1.0,4.5,Completed,GoPay,Success
TRP-004414,DRV-00326,USR-001329,LOC-042,LOC-042,2024-10-22 07:42:19,2024-10-22 09:33:19,22.09,111,73500.0,1.0,4.5,Completed,Cash,Failed
TRP-007997,DRV-00471,USR-000772,LOC-018,LOC-016,2024-07-05 08:24:43,2024-07-05 09:30:43,21.57,66,53000.0,1.2,5.0,Completed,GoPay,Success
TRP-004734,DRV-00101,USR-000571,LOC-020,LOC-021,2024-04-01 09:49:19,2024-04-01 10:58:19,14.55,69,52500.0,1.0,4.5,Completed,Credit Card,Success
TRP-006418,DRV-00158,USR-000390,LOC-023,LOC-023,2024-05-16 20:07:10,2024-05-16 21:43:10,17.22,96,54500.0,1.0,,Cancelled,Cash,Success
TRP-000113,DRV-00277,USR-000584,LOC-023,LOC-024,2024-12-03 07:12:07,2024-12-03 09:10:07,24.1,118,95000.0,1.2,5.0,Completed,GoPay,Success
TRP-005350,DRV-00131,USR-000178,LOC-001,LOC-009,2024-07-06 08:49:37,2024-07-06 09:47:37,13.34,58,32000.0,1.2,5.0,Completed,Cash,Success
TRP-001868,DRV-00482,USR-001474,LOC-023,LOC-024,2024-07-16 19:38:06,2024-07-16 21:16:06,27.48,98,70000.0,1.5,5.0,Completed,GoPay,Success
TRP-006746,DRV-00244,USR-000280,LOC-026,LOC-027,2024-09-24 19:47:53,2024-09-24 21:49:53,26.8,122,87500.0,1.2,4.5,Completed,Cash,Success
TRP-003274,DRV-00467,USR-001983,LOC-043,LOC-042,2024-09-20 07:14:39,2024-09-20 08:16:39,20.55,62,81000.0,1.0,4.5,Completed,Cash,Success
TRP-006155,DRV-00094,USR-000304,LOC-005,LOC-038,2024-09-04 03:26:11,2024-09-04 04:22:11,16.37,56,64000.0,1.0,3.0,Completed,Cash,Failed
TRP-002419,DRV-00078,USR-001630,LOC-025,LOC-021,2024-07-14 17:17:01,2024-07-14 18:50:01,16.54,93,39000.0,1.0,4.5,Completed,Cash,Success
TRP-005664,DRV-00359,USR-000197,LOC-012,LOC-006,2024-09-08 07:27:18,2024-09-08 08:47:18,25.16,80,87000.0,1.2,4.5,Completed,Credit Card,Success
TRP-001222,DRV-00024,USR-001896,LOC-001,LOC-009,2024-06-14 07:47:51,2024-06-14 08:16:51,10.7,29,37000.0,1.0,,Cancelled,Credit Card,Success
TRP-000434,DRV-00337,USR-001986,LOC-003,LOC-004,2024-05-29 22:50:40,2024-05-29 23:36:40,12.37,46,55000.0,1.0,5.0,Completed,Cash,Success
TRP-002668,DRV-00071,USR-001266,LOC-010,LOC-006,2024-04-25 09:45:57,2024-04-25 10:05:57,7.47,20,36000.0,1.0,4.5,Completed,Cash,Pending
TRP-007255,DRV-00192,USR-000779,LOC-046,LOC-045,2024-03-01 08:07:14,2024-03-01 09:40:14,19.1,93,70000.0,1.0,,Cancelled,GoPay,Success
TRP-009877,DRV-00066,USR-000177,LOC-016,LOC-015,2024-04-12 07:51:18,2024-04-12 09:38:18,25.63,107,101000.0,1.5,3.5,Completed,GoPay,Success
TRP-006711,DRV-00418,USR-001887,LOC-042,LOC-042,2024-04-05 08:03:44,2024-04-05 09:21:44,,78,64500.0,1.0,5.0,Completed,GoPay,Success
TRP-001168,DRV-00124,USR-000492,LOC-004,LOC-003,2024-12-19 22:13:50,2024-12-19 23:20:50,,67,114500.0,1.0,4.0,Completed,GoPay,Success
TRP-003627,DRV-00235,USR-000912,LOC-037,LOC-035,2024-03-01 05:05:18,2024-03-01 05:38:18,6.71,33,31500.0,1.2,4.5,Completed,GoPay,Success
TRP-000771,DRV-00253,USR-001259,LOC-012,LOC-006,2024-12-08 19:46:37,2024-12-08 20:35:37,13.24,49,69500.0,1.5,4.0,Completed,GoPay,Success
TRP-005632,DRV-00431,USR-001187,LOC-032,LOC-033,2024-09-03 18:56:48,2024-09-03 19:10:48,2.63,14,15000.0,1.2,4.5,Completed,GoPay,Success
TRP-008053,DRV-00483,USR-000982,LOC-014,LOC-017,2024-08-12 23:56:29,2024-08-13 01:48:29,22.92,112,88000.0,1.2,,Cancelled,Cash,Success
TRP-008077,DRV-00083,USR-001722,LOC-007,LOC-010,2024-10-12 17:11:15,2024-10-12 18:16:15,12.41,65,41000.0,1.5,,Cancelled,Cash,Success
TRP-004532,DRV-00165,USR-001537,LOC-046,LOC-045,2024-02-24 18:54:31,2024-02-24 19:46:31,20.43,52,84000.0,2.0,3.5,Completed,Credit Card,Success
TRP-008941,DRV-00148,USR-000008,LOC-044,LOC-046,2024-11-28 19:09:56,2024-11-28 19:35:56,8.19,26,31000.0,1.0,4.0,Completed,Cash,Success
TRP-008779,DRV-00179,USR-000624,LOC-022,LOC-022,2024-05-18 20:10:24,2024-05-18 22:46:24,29.64,156,66000.0,1.2,5.0,Completed,GoPay,Success
TRP-002344,DRV-00186,USR-001578,LOC-014,LOC-014,2024-07-05 10:12:27,2024-07-05 12:10:27,28.66,118,,1.2,4.5,Completed,GoPay,Success
TRP-004614,DRV-00181,USR-001272,LOC-036,LOC-018,2024-04-23 02:41:56,2024-04-23 03:47:56,18.69,66,67500.0,1.0,,Cancelled,Cash,Success
TRP-009554,DRV-00498,USR-001469,LOC-009,LOC-008,2024-09-19 17:13:54,2024-09-19 18:56:54,22.33,103,116500.0,1.0,4.5,Completed,GoPay,Success
TRP-004946,DRV-00175,USR-001812,LOC-033,LOC-031,2024-07-10 10:16:40,2024-07-10 10:28:40,2.39,12,15000.0,1.0,,Cancelled,GoPay,Success
TRP-001219,DRV-00114,USR-001758,LOC-007,LOC-010,2024-01-09 08:39:04,2024-01-09 09:28:04,10.49,49,27000.0,1.2,3.0,Completed,GoPay,Success
TRP-008632,DRV-00500,USR-000711,LOC-028,LOC-025,2024-07-11 07:01:53,2024-07-11 07:46:53,7.98,45,35500.0,2.5,4.5,Completed,GoPay,Success
TRP-003477,DRV-00037,USR-000638,LOC-026,LOC-029,2024-10-30 20:44:08,2024-10-30 22:26:08,,102,105000.0,1.2,,Cancelled,GoPay,Pending
TRP-007534,DRV-00321,USR-001343,LOC-022,LOC-021,2024-11-22 05:43:37,2024-11-22 06:47:37,15.36,64,50500.0,1.0,4.0,Completed,GoPay,Success
TRP-004639,DRV-00394,USR-001132,LOC-036,LOC-037,2024-11-09 01:03:56,2024-11-09 02:12:56,26.33,69,69000.0,1.0,4.0,Completed,GoPay,Pending
TRP-000809,DRV-00499,USR-001101,LOC-002,LOC-011,2024-12-25 23:38:32,2024-12-26 01:57:32,26.66,139,77000.0,1.0,5.0,Completed,Credit Card,Success
TRP-008424,DRV-00195,USR-001865,LOC-018,LOC-013,2024-04-28 18:01:48,2024-04-28 19:11:48,23.98,70,91000.0,1.0,4.0,Completed,GoPay,Success
TRP-008196,DRV-00309,USR-001361,LOC-031,LOC-032,2024-09-22 23:16:30,2024-09-23 00:50:30,24.3,94,109000.0,1.0,5.0,Completed,Cash,Success
TRP-001545,DRV-00343,USR-001944,LOC-004,LOC-001,2024-04-22 19:05:12,2024-04-22 20:43:12,,98,51000.0,2.0,,Cancelled,Cash,Success
TRP-002379,DRV-00333,USR-000163,LOC-023,LOC-020,2024-10-15 20:05:03,2024-10-15 20:34:03,7.57,29,34000.0,1.5,5.0,Completed,GoPay,Success
TRP-008208,DRV-00205,USR-000682,LOC-007,LOC-008,2024-05-07 18:08:51,2024-05-07 19:02:51,,54,24000.0,1.2,4.5,Completed,GoPay,Pending
TRP-008650,DRV-00303,USR-000606,LOC-027,LOC-026,2024-12-13 19:55:17,2024-12-13 21:02:17,25.79,67,71000.0,1.0,4.5,Completed,Credit Card,Success
TRP-009312,DRV-00105,USR-000977,LOC-013,LOC-009,2024-03-07 08:34:58,2024-03-07 08:43:58,1.61,9,15000.0,1.0,3.5,Completed,Credit Card,Success
TRP-006722,DRV-00315,USR-001090,LOC-026,LOC-029,2024-06-05 20:03:58,2024-06-05 21:13:58,20.52,70,82500.0,1.2,5.0,Completed,Cash,Success
TRP-007336,DRV-00444,USR-000426,LOC-010,LOC-011,2024-01-31 02:10:53,2024-01-31 02:15:53,1.07,5,9000.0,1.0,4.5,Completed,GoPay,Success
TRP-003193,DRV-00462,USR-000767,LOC-046,LOC-005,2024-12-03 00:44:56,2024-12-03 01:30:56,18.04,46,74000.0,1.0,4.5,Completed,GoPay,Success
TRP-005913,DRV-00404,USR-000341,LOC-029,LOC-026,2024-12-01 08:19:47,2024-12-01 09:01:47,12.64,42,40500.0,2.5,4.5,Completed,GoPay,Success
TRP-003058,DRV-00307,USR-000292,LOC-029,LOC-029,2024-06-07 02:32:06,2024-06-07 03:46:06,16.5,74,53000.0,1.0,5.0,Completed,GoPay,Success
